Station Id;Station;Précédent;Suivant;Temps entre 2 stations;Temps de Changement
117;Trocadéro;116;118;5;2
118;Passy;117;119;3;0
119;Bir-Hakeim;118;120;3;0
120;Dupleix;119;121;3;0
121;La Motte-Picquet - Grenelle;120;122;2;3
122;Cambronne;121;123;1;0
123;Sèvres-Lecourbe;122;124;3;0
124;Pasteur;123;125;5;2
125;Montparnasse Bienvenue;124;126;2;4
126;Edgar Quinet;125;127;4;0
127;Raspail;126;128;5;2
128;Denfert-Rochereau;127;129;1;2
129;Saint-Jacques;128;130;1;0
130;Glacière;129;131;3;0
131;Corvisart;130;132;5;0
132;Place d'Italie;131;133;5;3
133;Nationale;132;134;4;0
134;Chevaleret;133;135;4;0
135;Quai de la Gare;134;136;4;0
136;Bercy;135;137;5;2
137;Dugommier;136;138;1;0
138;Daumesnil;137;139;4;2
139;Bel-Air;138;140;3;0
140;Picpus;139;141;1;0
141;Nation;140;0;2;4
142;Porte de la Villette;0;143;0;0
143;Corentin Cariou;142;144;5;0
144;Crimée;143;145;5;0
145;Riquet;144;146;1;0
146;Stalingrad;145;147;1;3
147;Louis Blanc;146;148;3;2
148;Château Landon;147;149;4;0
149;Gare de l'Est;148;150;2;3
150;Poissonnière;149;151;4;0
151;Cadet;150;152;5;0
152;Le Peletier;151;153;1;0
153;Chaussée d'Antin - La Fayette;152;154;4;2
154;Opéra;153;155;5;3
155;Pyramides;154;156;4;2
156;Palais Royal - Musée du Louvre;155;157;2;2
157;Pont Neuf;156;158;4;0
158;Châtelet;157;159;4;5
159;Pont Marie (Cité des Arts);158;160;1;0
160;Sully - Morland;159;161;3;0
161;Jussieu;160;162;4;2
162;Place Monge;161;163;2;0
163;Censier - Daubenton;162;164;1;0
164;Les Gobelins;163;165;5;0
165;Place d'Italie;164;166;1;3
166;Tolbiac;165;167;5;0
167;Maison Blanche;166;168;4;3
168;Porte d'Italie;167;169;1;0
169;Porte de Choisy;168;170;3;0
170;Porte d'Ivry;169;0;4;0
171;Maison Blanche;166;0;5;3
172;Louis Blanc;0;173;0;2
173;Jaurès;172;174;3;3
174;Bolivar;173;175;4;0
175;Buttes Chaumont;174;176;3;0
176;Botzaris;175;177;1;2
177;Place des Fêtes;176;178;1;2
178;Pré-Saint-Gervais;177;179;3;0
179;Danube;178;180;4;0
180;Botzaris;179;0;2;2
181;Balard;0;182;0;0
182;Lourmel;181;183;1;0
183;Boucicaut;182;184;4;0
184;Félix Faure;183;185;5;0
185;Commerce;184;186;1;0
186;La Motte-Picquet - Grenelle;185;187;5;3
187;Ecole Militaire;186;188;5;0
188;La Tour-Maubourg;187;189;2;0
189;Invalides;188;190;2;2
190;Concorde;189;191;3;3
191;Madeleine;190;192;1;3
192;Opéra;191;193;4;3
193;Richelieu - Drouot;192;194;2;2
194;Grands Boulevards;193;195;1;2
195;Bonne Nouvelle;194;196;5;2
196;Strasbourg - Saint-Denis;195;197;4;3
197;République;196;198;3;5
198;Filles du Calvaire;197;199;2;0
199;Saint-Sébastien - Froissart;198;200;1;0
200;Chemin Vert;199;201;1;0
201;Bastille;200;202;5;3
202;Ledru-Rollin;201;203;4;0
203;Faidherbe - Chaligny;202;204;1;0
204;Reuilly - Diderot;203;205;5;2
205;Montgallet;204;206;2;0
206;Daumesnil;205;207;4;2
207;Michel Bizot;206;208;2;0
208;Porte Dorée;207;209;4;0
209;Porte de Charenton;208;0;2;0
210;Porte de Saint-Cloud;0;211;0;0
211;Exelmans;210;212;3;0
212;Michel-Ange - Molitor;211;213;3;2
213;Michel-Ange - Auteuil;212;214;2;2
214;Jasmin;213;215;4;0
215;Ranelagh;214;216;3;0
216;La Muette;215;217;5;0
217;Rue de la Pompe;216;218;5;0
218;Trocadéro;217;219;4;2
219;Iéna;218;220;3;0
220;Alma - Marceau;219;221;3;0
221;Franklin D. Roosevelt;220;222;3;2
222;Saint-Philippe du Roule;221;223;3;0
223;Miromesnil;222;224;1;2
224;Saint-Augustin;223;225;4;0
225;Havre-Caumartin;224;226;2;2
226;Chaussée d'Antin - La Fayette;225;227;5;2
227;Richelieu - Drouot;226;228;3;2
228;Grands Boulevards;227;229;1;2
229;Bonne Nouvelle;228;230;3;2
230;Strasbourg - Saint-Denis;229;231;1;3
231;République;230;232;5;5
232;Oberkampf;231;233;4;2
233;Saint-Ambroise;232;234;3;0
234;Voltaire;233;235;4;0
235;Charonne;234;236;2;0
236;Rue des Boulets;235;237;1;0
237;Nation;236;238;2;4
238;Buzenval;237;239;5;0
239;Maraîchers;238;240;1;0
240;Porte de Montreuil;239;0;2;0
241;Gare d'Austerlitz;0;242;0;2
242;Jussieu;241;243;2;2
243;Cardinal Lemoine;242;244;1;0
244;Maubert - Mutualité;243;245;3;0
245;Cluny - La Sorbonne;244;246;4;0
246;Odéon;245;247;2;2
247;Mabillon;246;248;1;0
248;Sèvres - Babylone;247;249;5;2
249;Vaneau;248;250;1;0
250;Duroc;249;251;3;2
251;Ségur;250;252;1;0
252;La Motte-Picquet - Grenelle;251;253;3;3
253;Avenue Emile Zola;252;254;5;0
254;Charles Michels;253;255;5;0
255;Javel - André Citroën;254;256;2;0
256;Eglise d'Auteuil;255;257;2;0
257;Michel-Ange - Auteuil;256;258;5;2
258;Porte d'Auteuil;257;259;2;0
259;Michel-Ange - Molitor;258;260;5;2
260;Chardon Lagache;259;261;1;0
261;Mirabeau;260;0;5;0
262;Châtelet;0;263;0;5
263;Hôtel de Ville;262;264;3;2
264;Rambuteau;263;265;3;0
265;Arts et Métiers;264;266;3;2
266;République;265;267;1;5
267;Goncourt;266;268;4;0
268;Belleville;267;269;5;2
269;Pyrénées;268;270;2;0
270;Jourdain;269;271;1;0
271;Place des FÃªtes;270;272;1;2
272;Télégraphe;271;273;2;0
273;Porte des Lilas;272;0;5;2
274;Porte de la Chapelle;0;275;0;0
275;Marx Dormoy;274;276;4;0
276;Marcadet - Poissonniers;275;277;2;2
277;Jules Joffrin;276;278;3;0
278;Lamarck - Caulaincourt;277;279;5;0
279;Abbesses;278;280;4;0
280;Pigalle;279;281;3;2
281;Saint-Georges;280;282;3;0
282;Notre-Dame-de-Lorette;281;283;5;0
283;Trinité - d'Estienne d'Orves;282;284;2;0
284;Saint-Lazare;283;285;4;4
285;Madeleine;284;286;3;3
286;Concorde;285;287;5;3
287;Assemblée Nationale;286;288;4;0
288;Solférino;287;289;5;0
289;Rue du Bac;288;290;3;0
290;Sèvres - Babylone;289;291;2;2
291;Rennes;290;292;4;0
292;Notre-Dame des Champs;291;293;5;0
293;Montparnasse Bienvenue;292;294;3;4
294;Falguière;293;295;3;0
295;Pasteur;294;296;4;2
296;Volontaires;295;297;3;0
297;Vaugirard;296;298;2;0
298;Convention;297;299;1;0
299;Porte de Versailles;298;0;3;0
300;Porte de Vanves;0;301;0;0
301;Plaisance;300;302;3;0
302;Pernety;301;303;5;0
303;Gaîté;302;304;3;0
304;Montparnasse Bienvenue;303;305;5;4
305;Duroc;304;306;2;2
306;Saint-François-Xavier;305;307;5;0
307;Varenne;306;308;1;0
308;Invalides;307;309;2;2
309;Champs-Elysées - Clemenceau;308;310;3;2
310;Miromesnil;309;311;5;2
311;Saint-Lazare;310;312;3;4
312;Liège;311;313;2;0
313;Place de Clichy;312;314;2;2
314;La Fourche;313;315;3;2
315;Guy Môquet;314;316;2;0
316;Porte de Saint-Ouen;315;0;1;0
317;La Fourche;313;318;4;2
318;Brochant;317;319;2;0
319;Porte de Clichy;318;0;3;2
320;Porte de Clichy;0;321;0;2
321;Pont Cardinet;320;322;3;0
322;Saint-Lazare;321;323;4;4
323;Madeleine;322;324;2;3
324;Pyramides;323;325;2;2
325;Châtelet;324;326;3;5
326;Gare de Lyon;325;327;4;2
327;Bercy;326;328;5;2
328;Cour Saint-Emilion;327;329;2;0
329;Bibliothèque François Mitterrand;328;330;1;0
330;Olympiades;329;331;3;2
331;Olympiades;330;332;2;2
332;Maison Blanche;331;0;2;3
